 18.60  29.00  -9.02  -8.95  -9.17  -9.10
 18.70  28.90  -9.52  -9.45  -9.68  -9.61
 18.80  28.80 -10.04  -9.97 -10.21 -10.13
 18.90  28.70 -10.58 -10.51 -10.76 -10.68
 
   2
  93
 13.40
  0.10
 34.75  35.41  34.84  35.50
 13.40  34.20  -8.69  -8.74  -8.49  -8.53
 13.50  34.10  -8.26  -8.30  -8.06  -8.11
 13.60  34.00  -7.84  -7.88  -7.66  -7.70
 13.70  33.90  -7.43  -7.47  -7.26  -7.30
 13.80  33.80  -7.04  -7.08  -6.88  -6.92
 13.90  33.70  -6.67  -6.70  -6.52  -6.55
 14.00  33.60  -6.31  -6.34  -6.17  -6.20
 14.10  33.50  -5.96  -5.99  -5.83  -5.86
 14.20  33.40  -5.63  -5.66  -5.50  -5.53
 14.30  33.30  -5.30  -5.33  -5.19  -5.22
 14.40  33.20  -5.00  -5.02  -4.89  -4.92
 14.50  33.10  -4.70  -4.73  -4.60  -4.63
 14.60  33.00  -4.41  -4.44  -4.32  -4.35
 14.70  32.90  -4.14  -4.17  -4.06  -4.08
 14.80  32.80  -3.88  -3.90  -3.80  -3.82
 14.90  32.70  -3.62  -3.65  -3.55  -3.58
 15.00  32.60  -3.38  -3.41  -3.32  -3.34
 15.10  32.50  -3.15  -3.18  -3.09  -3.12
 15.20  32.40  -2.93  -2.95  -2.88  -2.90
 15.30  32.30  -2.72  -2.74  -2.67  -2.69
 15.40  32.20  -2.52  -2.54  -2.48  -2.50
 15.50  32.10  -2.32  -2.35  -2.29  -2.31
 15.60  32.00  -2.14  -2.16  -2.11  -2.13
 15.70  31.90  -1.97  -1.99  -1.94  -1.96
 15.80  31.80  -1.80  -1.82  -1.78  -1.79
 15.90  31.70  -1.64  -1.66  -1.62  -1.64
 16.00  31.60  -1.49  -1.51  -1.47  -1.49
 16.10  31.50  -1.35  -1.37  -1.34  -1.35
 16.20  31.40  -1.22  -1.23  -1.21  -1.22
 16.30  31.30  -1.09  -1.11  -1.08  -1.10
 16.40  31.20  -0.97  -0.99  -0.97  -0.98
 16.50  31.10  -0.86  -0.88  -0.86  -0.87
 16.60  31.00  -0.76  -0.77  -0.76  -0.77
 16.70  30.90  -0.66  -0.68  -0.66  -0.68
 16.80  30.80  -0.57  -0.59  -0.57  -0.59
 16.90  30.70  -0.49  -0.50  -0.49  -0.51
 17.00  30.60  -0.41  -0.43  -0.42  -0.43
 17.10  30.50  -0.35  -0.36  -0.35  -0.37
 17.20  30.40  -0.28  -0.30  -0.29  -0.31
 17.30  30.30  -0.23  -0.24  -0.24  -0.25
 17.40  30.20  -0.18  -0.19  -0.19  -0.20
 17.50  30.10  -0.14  -0.15  -0.15  -0.16
 17.60  30.00  -0.11  -0.12  -0.12  -0.13
 17.70  29.90  -0.08  -0.09  -0.09  -0.10
 17.80  29.80  -0.06  -0.07  -0.07  -0.08
 17.90  29.70  -0.04  -0.05  -0.05  -0.06
 18.00  29.60  -0.04  -0.04  -0.05  -0.05
 18.10  29.50  -0.04  -0.04  -0.04  -0.05
 18.20  29.40  -0.04  -0.05  -0.05  -0.06
 18.30  29.30  -0.06  -0.06  -0.06  -0.07
 18.40  29.20  -0.08  -0.08  -0.08  -0.09
 18.50  29.10  -0.10  -0.11  -0.11  -0.11
 18.60  29.00  -0.14  -0.14  -0.14  -0.14
 18.70  28.90  -0.18  -0.18  -0.18  -0.18
 18.80  28.80  -0.23  -0.23  -0.23  -0.23
 18.90  28.70  -0.29  -0.29  -0.29  -0.29
 19.00  28.60  -0.35  -0.35  -0.35  -0.35
 19.10  28.50  -0.43  -0.42  -0.42  -0.42
 19.20  28.40  -0.51  -0.50  -0.50  -0.49
 19.30  28.30  -0.60  -0.59  -0.59  -0.58
 19.40  28.20  -0.69  -0.68  -0.69  -0.67
 19.50  28.10  -0.80  -0.79  -0.79  -0.78
 19.60  28.00  -0.92  -0.90  -0.90  -0.89
 19.70  27.90  -1.04  -1.02  -1.02  -1.01
 19.80  27.80  -1.17  -1.15  -1.16  -1.13
 19.90  27.70  -1.32  -1.29  -1.30  -1.27
 20.00  27.60  -1.47  -1.44  -1.45  -1.42
 20.10  27.50  -1.63  -1.60  -1.61  -1.58
 20.20  27.40  -1.81  -1.77  -1.78  -1.74
 20.30  27.30  -1.99  -1.95  -1.96  -1.92
 20.40  27.20  -2.19  -2.14  -2.15  -2.11
 20.50  27.10  -2.39  -2.35  -2.35  -2.31
 20.60  27.00  -2.61  -2.56  -2.57  -2.52
 20.70  26.90  -2.84  -2.79  -2.79  -2.74
 20.80  26.80  -3.08  -3.02  -3.03  -2.98
 20.90  26.70  -3.33  -3.27  -3.28  -3.22
 21.00  26.60  -3.60  -3.53  -3.55  -3.48
 21.10  26.50  -3.88  -3.81  -3.82  -3.75
 21.20  26.40  -4.17  -4.10  -4.11  -4.04
 21.30  26.30  -4.48  -4.40  -4.42  -4.34
 21.40  26.20  -4.80  -4.72  -4.73  -4.65
 21.50  26.10  -5.14  -5.05  -5.07  -4.98
 21.60  26.00  -5.49  -5.39  -5.42  -5.32
 21.70  25.90  -5.86  -5.76  -5.78  -5.68
 21.80  25.80  -6.24  -6.13  -6.16  -6.05
 21.90  25.70  -6.64  -6.53  -6.56  -6.45
 22.00  25.60  -7.06  -6.94  -6.97  -6.85
 22.10  25.50  -7.49  -7.37  -7.40  -7.28
 22.20  25.40  -7.94  -7.81  -7.85  -7.72
 22.30  25.30  -8.41  -8.28  -8.32  -8.18
 22.40  25.20  -8.90  -8.76  -8.81  -8.66
 22.50  25.10  -9.41  -9.26  -9.31  -9.16
 22.60  25.00  -9.94  -9.78  -9.84  -9.68
 
   3
  89
 17.10
  0.10
 34.98  35.51  34.97  35.50
 17.10  30.50  -9.61  -9.61  -9.61  -9.61
 17.20  30.40  -9.01  -9.01  -9.01  -9.01
 17.30  30.30  -8.43  -8.43  -8.43  -8.43
 17.40  30.20  -7.89  -7.89  -7.89  -7.89
 17.50  30.10  -7.37  -7.37  -7.37  -7.37
 17.60  30.00  -6.88  -6.88  -6.88  -6.88
 17.70  29.90  -6.41  -6.41  -6.41  -6.41
 17.80  29.80  -5.97  -5.97  -5.97  -5.97
 17.90  29.70  -5.55  -5.55  -5.55  -5.55
 18.00  29.60  -5.15  -5.15  -5.15  -5.15
 18.10  29.50  -4.77  -4.77  -4.77  -4.77
 18.20  29.40  -4.41  -4.41  -4.41  -4.41
 18.30  29.30  -4.07  -4.07  -4.07  -4.07
 18.40  29.20  -3.75  -3.75  -3.75  -3.75
 18.50  29.10  -3.45  -3.45  -3.45  -3.45
 18.60  29.00  -3.17  -3.17  -3.17  -3.17
 18.70  28.90  -2.90  -2.90  -2.90  -2.90
 18.80  28.80  -2.64  -2.64  -2.64  -2.64
 18.90  28.70  -2.41  -2.41  -2.41  -2.41
 19.00  28.60  -2.18  -2.18  -2.18  -2.18
 19.10  28.50  -1.98  -1.98  -1.98  -1.98
 19.20  28.40  -1.78  -1.78  -1.78  -1.78
 19.30  28.30  -1.60  -1.60  -1.60  -1.60
 19.40  28.20  -1.43  -1.43  -1.43  -1.43
 19.50  28.10  -1.27  -1.27  -1.27  -1.27
 19.60  28.00  -1.12  -1.12  -1.12  -1.12
 19.70  27.90  -0.98  -0.98  -0.98  -0.98
 19.80  27.80  -0.86  -0.86  -0.86  -0.86
 19.90  27.70  -0.74  -0.74  -0.74  -0.74
 20.00  27.60  -0.64  -0.64  -0.64  -0.64
 20.10  27.50  -0.54  -0.54  -0.54  -0.54
 20.20  27.40  -0.45  -0.45  -0.45  -0.45
 20.30  27.30  -0.37  -0.37  -0.37  -0.37
 20.40  27.20  -0.30  -0.30  -0.30  -0.30
 20.50  27.10  -0.23  -0.23  -0.23  -0.23
 20.60  27.00  -0.18  -0.18  -0.18  -0.18
 20.70  26.90  -0.13  -0.13  -0.13  -0.13
 20.80  26.80  -0.09  -0.09  -0.09  -0.09
 20.90  26.70  -0.06  -0.06  -0.06  -0.06
 21.00  26.60  -0.03  -0.03  -0.03  -0.03
 21.10  26.50  -0.02  -0.02  -0.02  -0.02
 21.20  26.40  -0.00  -0.00  -0.00  -0.00
 21.30  26.30  -0.00  -0.00  -0.00  -0.00
 21.40  26.20  -0.00  -0.00  -0.00  -0.00
 21.50  26.10  -0.01  -0.01  -0.01  -0.01
 21.60  26.00  -0.03  -0.03  -0.03  -0.03
 21.70  25.90  -0.05  -0.05  -0.05  -0.05
 21.80  25.80  -0.09  -0.09  -0.09  -0.09
 21.90  25.70  -0.13  -0.13  -0.13  -0.13
 22.00  25.60  -0.17  -0.17  -0.17  -0.17
 22.10  25.50  -0.23  -0.23  -0.23  -0.23
 22.20  25.40  -0.29  -0.29  -0.29  -0.29
 22.30  25.30  -0.36  -0.36  -0.36  -0.36
 22.40  25.20  -0.44  -0.44  -0.44  -0.44
 22.50  25.10  -0.52  -0.52  -0.52  -0.52
 22.60  25.00  -0.62  -0.62  -0.62  -0.62
 22.70  24.90  -0.73  -0.73  -0.73  -0.73
 22.80  24.80  -0.84  -0.84  -0.84  -0.84
 22.90  24.70  -0.97  -0.97  -0.97  -0.97
 23.00  24.60  -1.10  -1.10  -1.10  -1.10
 23.10  24.50  -1.25  -1.25  -1.25  -1.25
 23.20  24.40  -1.40  -1.40  -1.40  -1.40
 23.30  24.30  -1.57  -1.57  -1.57  -1.57
 23.40  24.20  -1.75  -1.75  -1.75  -1.75
 23.50  24.10  -1.95  -1.95  -1.95  -1.95
 23.60  24.00  -2.15  -2.15  -2.15  -2.15
 23.70  23.90  -2.38  -2.38  -2.38  -2.38
 23.80  23.80  -2.61  -2.61  -2.61  -2.61
 23.90  23.70  -2.86  -2.86  -2.86  -2.86
 24.00  23.60  -3.13  -3.13  -3.13  -3.13
 24.10  23.50  -3.41  -3.41  -3.41  -3.41
 24.20  23.40  -3.71  -3.71  -3.71  -3.71
 24.30  23.30  -4.03  -4.03  -4.03  -4.03
 24.40  23.20  -4.36  -4.36  -4.36  -4.36
 24.50  23.10  -4.72  -4.72  -4.72  -4.72
 24.60  23.00  -5.09  -5.09  -5.09  -5.09
 24.70  22.90  -5.49  -5.49  -5.49  -5.49
 24.80  22.80  -5.91  -5.91  -5.91  -5.91
 24.90  22.70  -6.35  -6.35  -6.35  -6.35
 25.00  22.60  -6.81  -6.81  -6.81  -6.81
 25.10  22.50  -7.30  -7.30  -7.30  -7.30
 25.20  22.40  -7.82  -7.82  -7.82  -7.82
 25.30  22.30  -8.36  -8.36  -8.36  -8.36
 25.40  22.20  -8.93  -8.93  -8.93  -8.93
 25.50  22.10  -9.52  -9.52  -9.52  -9.52
 25.60  22.00 -10.15 -10.15 -10.15 -10.15
 25.70  21.90 -10.81 -10.81 -10.81 -10.81
 25.80  21.80 -11.50 -11.50 -11.50 -11.50
 25.90  21.70 -12.22 -12.22 -12.22 -12.22
 
   4
  83
 21.70
  0.10
 35.55  36.14  35.64  36.23
 21.70  25.90  -9.70  -9.71  -9.47  -9.49
 21.80  25.80  -9.13  -9.14  -8.91  -8.92
 21.90  25.70  -8.58  -8.59  -8.37  -8.38
 22.00  25.60  -8.06  -8.07  -7.85  -7.86
 22.10  25.50  -7.56  -7.56  -7.36  -7.37
 22.20  25.40  -7.08  -7.09  -6.89  -6.90
 22.30  25.30  -6.63  -6.63  -6.45  -6.45
 22.40  25.20  -6.19  -6.19  -6.02  -6.02
 22.50  25.10  -5.78  -5.78  -5.61  -5.61
 22.60  25.00  -5.39  -5.38  -5.23  -5.22
 22.70  24.90  -5.01  -5.01  -4.86  -4.86
 22.80  24.80  -4.66  -4.65  -4.51  -4.50
 22.90  24.70  -4.32  -4.31  -4.18  -4.17
 23.00  24.60  -4.00  -3.99  -3.86  -3.85
 23.10  24.50  -3.69  -3.68  -3.56  -3.55
 23.20  24.40  -3.40  -3.39  -3.28  -3.27
 23.30  24.30  -3.13  -3.12  -3.01  -3.00
 23.40  24.20  -2.87  -2.86  -2.76  -2.75
 23.50  24.10  -2.62  -2.61  -2.52  -2.51
 23.60  24.00  -2.39  -2.38  -2.29  -2.28
 23.70  23.90  -2.17  -2.16  -2.08  -2.07
 23.80  23.80  -1.97  -1.96  -1.88  -1.87
 23.90  23.70  -1.77  -1.76  -1.69  -1.68
 24.00  23.60  -1.59  -1.58  -1.51  -1.50
 24.10  23.50  -1.42  -1.41  -1.35  -1.34
 24.20  23.40  -1.26  -1.25  -1.19  -1.18
 24.30  23.30  -1.11  -1.11  -1.05  -1.04
 24.40  23.20  -0.98  -0.97  -0.92  -0.91
 24.50  23.10  -0.85  -0.84  -0.79  -0.79
 24.60  23.00  -0.73  -0.73  -0.68  -0.67
 24.70  22.90  -0.63  -0.62  -0.58  -0.57
 24.80  22.80  -0.53  -0.52  -0.48  -0.48
 24.90  22.70  -0.44  -0.44  -0.40  -0.40
 25.00  22.60  -0.36  -0.36  -0.33  -0.32
 25.10  22.50  -0.29  -0.29  -0.26  -0.26
 25.20  22.40  -0.23  -0.23  -0.20  -0.20
 25.30  22.30  -0.18  -0.18  -0.15  -0.15
 25.40  22.20  -0.13  -0.13  -0.11  -0.11
 25.50  22.10  -0.10  -0.10  -0.08  -0.08
 25.60  22.00  -0.07  -0.07  -0.06  -0.06
 25.70  21.90  -0.05  -0.06  -0.04  -0.05
 25.80  21.80  -0.04  -0.05  -0.04  -0.04
 25.90  21.70  -0.04  -0.05  -0.04  -0.04
 26.00  21.60  -0.05  -0.06  -0.05  -0.06
 26.10  21.50  -0.07  -0.07  -0.07  -0.08
 26.20  21.40  -0.09  -0.10  -0.10  -0.11
 26.30  21.30  -0.13  -0.14  -0.14  -0.14
 26.40  21.20  -0.17  -0.18  -0.18  -0.19
 26.50  21.10  -0.22  -0.23  -0.24  -0.25
 26.60  21.00  -0.29  -0.30  -0.31  -0.31
 26.70  20.90  -0.36  -0.37  -0.38  -0.39
 26.80  20.80  -0.44  -0.45  -0.47  -0.48
 26.90  20.70  -0.53  -0.54  -0.56  -0.57
 27.00  20.60  -0.64  -0.65  -0.67  -0.68
 27.10  20.50  -0.75  -0.76  -0.78  -0.79
 27.20  20.40  -0.87  -0.88  -0.91  -0.92
 27.30  20.30  -1.01  -1.02  -1.05  -1.06
 27.40  20.20  -1.16  -1.17  -1.20  -1.21
 27.50  20.10  -1.32  -1.33  -1.37  -1.37
 27.60  20.00  -1.49  -1.50  -1.54  -1.55
 27.70  19.90  -1.68  -1.68  -1.73  -1.74
 27.80  19.80  -1.88  -1.88  -1.93  -1.94
 27.90  19.70  -2.09  -2.10  -2.15  -2.16
 28.00  19.60  -2.32  -2.32  -2.38  -2.39
 28.10  19.50  -2.56  -2.56  -2.63  -2.63
 28.20  19.40  -2.82  -2.82  -2.89  -2.89
 28.30  19.30  -3.09  -3.09  -3.17  -3.17
 28.40  19.20  -3.39  -3.38  -3.47  -3.46
 28.50  19.10  -3.70  -3.69  -3.78  -3.78
 28.60  19.00  -4.02  -4.02  -4.11  -4.10
 28.70  18.90  -4.37  -4.36  -4.46  -4.45
 28.80  18.80  -4.73  -4.72  -4.83  -4.82
 28.90  18.70  -5.12  -5.10  -5.22  -5.21
 29.00  18.60  -5.53  -5.51  -5.63  -5.61
 29.10  18.50  -5.95  -5.93  -6.07  -6.04
 29.20  18.40  -6.41  -6.38  -6.52  -6.50
 29.30  18.30  -6.88  -6.85  -7.00  -6.97
 29.40  18.20  -7.38  -7.34  -7.51  -7.47
 29.50  18.10  -7.90  -7.86  -8.04  -7.99
 29.60  18.00  -8.45  -8.40  -8.59  -8.54
 29.70  17.90  -9.02  -8.97  -9.17  -9.12
 29.80  17.80  -9.63  -9.57  -9.78  -9.72
 29.90  17.70 -10.26 -10.19 -10.42 -10.36
 
   5
  77
 25.00
  0.10
 35.71  36.27  35.80  36.37
 25.00  22.60  -8.38  -8.41  -8.35  -8.39
 25.10  22.50  -7.86  -7.89  -7.84  -7.87
 25.20  22.40  -7.36  -7.40  -7.34  -7.37
 25.30  22.30  -6.89  -6.92  -6.87  -6.90
 25.40  22.20  -6.44  -6.47  -6.42  -6.44
 25.50  22.10  -6.01  -6.03  -5.99  -6.01
 25.60  22.00  -5.60  -5.62  -5.58  -5.60
 25.70  21.90  -5.21  -5.23  -5.19  -5.21
 25.80  21.80  -4.84  -4.86  -4.82  -4.83
 25.90  21.70  -4.48  -4.50  -4.46  -4.48
